2497	{291, 419, 314, 494, 176, 721, 538, 443, 124, 509}
2498	{891, 868, 935, 873, 939, 268, 18, 890, 923, 349}
2499	{833, 839, 137, 13, 244, 852, 310, 279, 537, 890}
2500	{480, 481, 68, 712, 523, 654, 559, 118, 758, 445}
2501	{736, 288, 738, 837, 701, 713, 270, 14, 795, 189}
2502	{578, 98, 134, 298, 11, 652, 621, 236, 688, 81}
2503	{739, 611, 488, 266, 459, 140, 151, 474, 923, 574}
2504	{393, 331, 909, 302, 497, 658, 755, 663, 90, 95}
2505	{901, 550, 869, 425, 238, 272, 465, 689, 19, 669}
2506	{897, 387, 484, 710, 74, 180, 310, 407, 154, 509}
2507	{230, 158, 237, 654, 498, 407, 568, 27, 350, 383}
2508	{482, 678, 107, 844, 850, 119, 154, 91, 733, 702}
2509	{225, 738, 227, 5, 646, 839, 937, 20, 89, 893}
2510	{196, 390, 742, 748, 173, 334, 434, 183, 184, 187}
2511	{263, 72, 76, 622, 112, 51, 915, 149, 631, 25}
2512	{196, 649, 908, 559, 306, 212, 757, 151, 472, 927}
2513	{902, 329, 621, 848, 821, 502, 919, 792, 406, 411}
2514	{484, 198, 776, 490, 396, 332, 433, 922, 893, 446}
2515	{449, 289, 265, 268, 622, 302, 146, 123, 126, 895}
2516	{741, 293, 7, 72, 615, 297, 334, 753, 277, 536}
2517	{800, 418, 486, 233, 170, 694, 310, 794, 542, 223}
2518	{165, 70, 363, 880, 786, 435, 405, 502, 860, 222}
2519	{483, 4, 867, 868, 368, 272, 722, 149, 469, 918}
2520	{806, 521, 874, 781, 655, 335, 307, 121, 701, 446}
2521	{643, 329, 939, 684, 657, 627, 435, 182, 857, 351}
2522	{128, 897, 486, 136, 464, 113, 850, 564, 93, 735}
2523	{387, 229, 73, 908, 461, 82, 852, 84, 665, 27}
2524	{450, 355, 168, 536, 270, 692, 181, 823, 632, 508}
2525	{674, 644, 907, 652, 236, 173, 821, 535, 29, 510}
2526	{673, 193, 773, 38, 71, 813, 820, 213, 858, 223}
2527	{293, 261, 377, 623, 848, 467, 920, 120, 793, 507}
2528	{414, 230, 169, 459, 31, 244, 795, 60, 158, 639}
2529	{544, 745, 875, 491, 653, 272, 177, 80, 627, 727}
2530	{616, 876, 653, 206, 431, 787, 918, 251, 94, 255}
2531	{864, 483, 701, 941, 111, 309, 56, 572, 893, 413}
2532	{546, 323, 515, 231, 872, 491, 110, 175, 113, 436}
2533	{481, 289, 903, 28, 340, 693, 185, 634, 92, 734}
2534	{326, 263, 683, 491, 685, 686, 526, 367, 849, 894}
2535	{930, 420, 773, 12, 652, 240, 50, 306, 532, 565}
2536	{128, 421, 809, 882, 530, 886, 823, 88, 156, 126}
2537	{385, 835, 134, 746, 48, 81, 690, 213, 152, 538}
2538	{418, 867, 805, 432, 690, 758, 535, 470, 349, 830}
2539	{70, 71, 588, 141, 333, 783, 748, 339, 341, 923}
2540	{193, 676, 68, 521, 489, 876, 594, 851, 860, 190}
2541	{133, 807, 170, 91, 395, 394, 334, 111, 283, 863}
2542	{674, 580, 902, 203, 77, 208, 466, 595, 563, 218}
2543	{609, 675, 805, 459, 813, 15, 784, 914, 761, 219}
2544	{484, 165, 902, 520, 42, 434, 217, 571, 924, 798}
2545	{544, 97, 425, 620, 174, 815, 80, 463, 52, 671}
2546	{898, 643, 868, 453, 7, 456, 425, 939, 46, 219}
2547	{864, 803, 165, 554, 844, 752, 178, 563, 600, 281}
2548	{354, 105, 780, 46, 689, 529, 786, 692, 821, 470}
2549	{449, 257, 935, 394, 843, 688, 594, 211, 602, 475}
2550	{352, 448, 421, 295, 12, 463, 799, 599, 250, 447}
2551	{34, 487, 74, 527, 561, 625, 852, 406, 792, 346}
2552	{481, 610, 145, 273, 211, 20, 691, 535, 91, 30}
2553	{200, 492, 367, 303, 50, 530, 754, 182, 438, 671}
2554	{896, 36, 293, 934, 746, 523, 938, 176, 562, 732}
2555	{544, 673, 548, 197, 452, 558, 718, 913, 698, 443}
2556	{291, 74, 106, 268, 876, 205, 784, 274, 822, 695}
2557	{449, 418, 186, 587, 430, 270, 622, 567, 666, 318}
2558	{386, 68, 783, 720, 751, 47, 566, 535, 662, 57}
2559	{732, 11, 911, 849, 785, 215, 187, 828, 222, 863}
2560	{225, 322, 573, 632, 461, 878, 792, 602, 91, 733}
2561	{577, 802, 548, 933, 815, 466, 629, 56, 31, 703}
2562	{778, 907, 172, 554, 48, 276, 308, 344, 349, 159}
2563	{928, 517, 70, 903, 332, 180, 436, 276, 761, 862}
2564	{705, 422, 424, 841, 297, 749, 174, 400, 757, 793}
2565	{68, 806, 459, 461, 783, 436, 53, 57, 26, 574}
2566	{714, 523, 589, 815, 751, 340, 183, 89, 698, 735}
2567	{99, 739, 806, 647, 297, 524, 12, 627, 916, 860}
2568	{867, 102, 359, 711, 113, 918, 727, 56, 636, 702}
2569	{640, 392, 105, 44, 879, 180, 341, 437, 860, 543}
2570	{736, 742, 745, 330, 907, 684, 942, 656, 408, 345}
2571	{384, 805, 231, 648, 680, 525, 14, 530, 57, 891}
2572	{902, 167, 297, 111, 433, 465, 851, 308, 184, 57}
2573	{676, 262, 936, 170, 139, 690, 436, 21, 375, 411}
2574	{160, 224, 869, 38, 12, 595, 53, 507, 795, 222}
2575	{898, 483, 618, 685, 494, 851, 435, 408, 698, 571}
2576	{832, 452, 389, 136, 13, 816, 659, 468, 346, 125}
2577	{418, 39, 298, 588, 847, 752, 336, 81, 627, 639}
2578	{480, 673, 166, 940, 204, 846, 111, 405, 213, 539}
2579	{33, 450, 205, 368, 17, 145, 211, 404, 694, 406}
2580	{480, 805, 460, 749, 561, 119, 247, 184, 89, 862}
2581	{643, 547, 359, 714, 367, 116, 725, 889, 921, 444}
2582	{803, 36, 840, 234, 140, 916, 245, 22, 344, 573}
2583	{2, 101, 677, 519, 678, 334, 245, 469, 476, 701}
2584	{289, 101, 391, 904, 362, 527, 530, 567, 539, 796}
2585	{196, 871, 457, 618, 203, 123, 592, 891, 766, 95}
2586	{33, 705, 551, 876, 812, 846, 207, 430, 144, 508}
2587	{70, 8, 907, 555, 140, 847, 339, 564, 341, 55}
2588	{223, 740, 680, 873, 618, 851, 884, 88, 475, 351}
2589	{256, 510, 463, 597, 185, 922, 828, 858, 542, 191}
2590	{418, 16, 656, 884, 853, 504, 378, 347, 699, 926}
2591	{546, 101, 511, 428, 332, 16, 210, 825, 281, 639}
2592	{161, 98, 930, 746, 911, 208, 657, 212, 126, 542}
2593	{416, 385, 288, 771, 43, 492, 397, 747, 889, 764}
2594	{929, 227, 772, 164, 776, 907, 301, 526, 440, 30}
2595	{482, 677, 333, 494, 14, 784, 381, 243, 413, 126}
2596	{672, 356, 197, 648, 458, 203, 555, 629, 918, 190}
2597	{193, 453, 615, 713, 460, 109, 15, 217, 668, 574}
2598	{65, 867, 547, 198, 521, 270, 239, 185, 250, 219}
2599	{33, 225, 644, 485, 423, 41, 361, 627, 245, 604}
2600	{676, 646, 714, 140, 819, 20, 757, 156, 862, 735}
2601	{167, 872, 359, 715, 332, 589, 815, 593, 411, 156}
2602	{101, 774, 137, 525, 590, 188, 147, 374, 92, 604}
2603	{579, 516, 7, 73, 777, 619, 653, 397, 50, 378}
2604	{34, 37, 526, 303, 368, 81, 462, 243, 276, 53}
2605	{192, 704, 574, 265, 395, 430, 625, 375, 730, 158}
2606	{34, 902, 873, 652, 717, 940, 246, 406, 284, 607}
2607	{481, 387, 870, 44, 877, 652, 501, 661, 345, 794}
2608	{712, 461, 623, 816, 85, 887, 187, 892, 125, 94}
2609	{101, 489, 586, 432, 784, 787, 115, 410, 606, 927}
2610	{292, 615, 935, 398, 496, 850, 148, 117, 507, 860}
2611	{485, 294, 870, 903, 329, 107, 491, 430, 911, 666}
2612	{710, 326, 650, 715, 208, 753, 562, 626, 29, 413}
2613	{512, 906, 556, 333, 782, 750, 112, 818, 570, 890}
2614	{163, 186, 111, 691, 634, 24, 698, 923, 252, 381}
2615	{98, 419, 164, 486, 489, 556, 268, 528, 788, 375}
2616	{930, 295, 937, 845, 721, 533, 214, 407, 344, 507}
2617	{713, 363, 204, 332, 75, 848, 373, 855, 473, 191}
2618	{769, 740, 328, 940, 146, 180, 662, 282, 222, 607}
2619	{513, 386, 226, 676, 36, 548, 39, 558, 917, 29}
2620	{828, 10, 461, 336, 468, 726, 27, 412, 414, 575}
2621	{929, 769, 101, 134, 805, 648, 137, 395, 23, 60}
2622	{576, 459, 622, 639, 530, 179, 469, 827, 317, 255}
2623	{547, 771, 235, 364, 75, 437, 376, 729, 893, 639}
2624	{832, 67, 6, 904, 619, 108, 525, 752, 439, 223}
2625	{229, 295, 840, 110, 79, 528, 111, 498, 407, 412}
2626	{224, 930, 387, 741, 649, 624, 561, 215, 505, 795}
2627	{452, 104, 911, 335, 337, 147, 372, 316, 666, 636}
2628	{576, 545, 663, 363, 589, 818, 565, 534, 182, 763}
2629	{192, 162, 711, 393, 813, 464, 660, 565, 701, 830}
2630	{833, 2, 100, 168, 107, 172, 368, 249, 154, 863}
2631	{577, 265, 491, 208, 658, 690, 665, 701, 510, 511}
2632	{98, 587, 267, 590, 687, 529, 51, 243, 440, 60}
2633	{577, 930, 131, 263, 106, 878, 655, 784, 623, 340}
2634	{228, 329, 459, 781, 815, 624, 213, 246, 855, 159}
2635	{418, 39, 714, 237, 846, 720, 629, 698, 220, 318}
2636	{608, 577, 738, 354, 356, 10, 436, 118, 278, 254}
2637	{576, 641, 937, 777, 490, 685, 591, 113, 856, 28}
2638	{672, 612, 262, 459, 588, 82, 724, 91, 510, 543}
2639	{805, 294, 837, 842, 269, 468, 598, 22, 344, 825}
2640	{232, 265, 553, 811, 719, 49, 472, 282, 827, 62}
2641	{384, 161, 263, 872, 265, 499, 863, 758, 927, 255}
2642	{72, 842, 746, 524, 655, 499, 532, 441, 573, 159}
2643	{485, 711, 458, 266, 106, 750, 336, 533, 535, 920}
2644	{678, 679, 134, 362, 403, 120, 59, 412, 126, 799}
2645	{800, 641, 652, 403, 468, 659, 215, 537, 508, 701}
2646	{160, 322, 4, 110, 302, 211, 724, 788, 597, 116}
2647	{419, 324, 835, 328, 424, 145, 183, 250, 923, 701}
2648	{450, 388, 744, 328, 365, 335, 368, 528, 725, 793}
2649	{32, 386, 17, 689, 820, 348, 761, 572, 889, 447}
2650	{672, 10, 619, 236, 943, 880, 278, 122, 124, 317}
2651	{64, 677, 613, 140, 881, 210, 276, 182, 476, 862}
2652	{33, 194, 931, 520, 745, 812, 621, 60, 657, 476}
2653	{66, 679, 936, 584, 265, 525, 16, 305, 249, 286}
2654	{448, 34, 198, 614, 744, 398, 270, 81, 478, 383}
2655	{226, 455, 842, 13, 529, 402, 81, 276, 599, 223}
2656	{800, 352, 486, 334, 176, 433, 402, 469, 189, 701}
2657	{737, 451, 429, 50, 244, 661, 758, 761, 766, 543}
2658	{291, 249, 431, 180, 917, 311, 345, 442, 350, 831}
2659	{900, 73, 364, 588, 114, 51, 212, 213, 669, 223}
2660	{449, 257, 4, 132, 41, 169, 877, 759, 473, 667}
2661	{739, 581, 811, 747, 845, 435, 246, 887, 571, 764}
2662	{225, 517, 326, 933, 595, 340, 21, 694, 791, 379}
2663	{129, 426, 908, 844, 559, 17, 626, 822, 535, 344}
2664	{130, 359, 648, 552, 844, 785, 435, 407, 152, 476}
2665	{257, 631, 415, 777, 872, 271, 434, 307, 791, 735}
2666	{544, 40, 842, 47, 48, 465, 370, 115, 95, 191}
2667	{482, 259, 132, 584, 74, 815, 722, 116, 28, 606}
2668	{227, 558, 719, 527, 630, 727, 761, 124, 701, 445}
2669	{159, 321, 290, 195, 42, 394, 942, 438, 379, 255}
2670	{66, 354, 197, 654, 911, 276, 52, 597, 312, 314}
2671	{133, 234, 106, 494, 879, 723, 211, 309, 600, 669}
2672	{903, 489, 940, 878, 911, 401, 763, 445, 349, 383}
2673	{294, 679, 265, 138, 174, 147, 372, 853, 469, 440}
2674	{356, 552, 426, 365, 113, 83, 533, 919, 472, 30}
2675	{864, 98, 478, 71, 683, 781, 559, 633, 219, 734}
2676	{103, 297, 298, 843, 780, 714, 720, 820, 923, 894}
2677	{289, 867, 645, 648, 138, 688, 498, 435, 501, 88}
2678	{864, 414, 295, 873, 695, 107, 819, 307, 343, 286}
2679	{776, 727, 508, 845, 400, 630, 150, 602, 284, 767}
2680	{288, 709, 549, 680, 747, 908, 685, 599, 539, 375}
2681	{162, 3, 136, 345, 520, 655, 689, 116, 630, 249}
2682	{672, 834, 195, 207, 20, 341, 630, 887, 861, 767}
2683	{898, 195, 553, 941, 398, 336, 51, 151, 761, 314}
2684	{770, 484, 38, 585, 46, 687, 754, 308, 85, 348}
2685	{833, 322, 423, 839, 395, 460, 785, 49, 19, 607}
2686	{832, 353, 2, 167, 715, 80, 722, 467, 276, 345}
2687	{640, 865, 98, 357, 485, 810, 843, 80, 629, 189}
2688	{168, 777, 74, 558, 370, 690, 52, 149, 86, 253}
2689	{599, 136, 649, 186, 747, 116, 468, 695, 126, 638}
2690	{709, 712, 904, 717, 306, 179, 117, 536, 154, 701}
2691	{673, 387, 6, 168, 203, 622, 208, 758, 796, 158}
2692	{892, 552, 269, 113, 563, 756, 467, 315, 508, 350}
2693	{771, 196, 739, 262, 38, 367, 498, 698, 221, 735}
2694	{32, 389, 937, 366, 848, 434, 567, 127, 29, 767}
2695	{355, 218, 619, 780, 16, 851, 308, 341, 148, 506}
2696	{97, 739, 933, 903, 426, 307, 756, 662, 409, 284}
2697	{738, 260, 357, 565, 22, 535, 762, 347, 861, 863}
2698	{609, 481, 588, 16, 19, 119, 407, 504, 284, 127}
2699	{864, 483, 839, 489, 925, 399, 757, 569, 890, 893}
2700	{640, 330, 556, 696, 209, 434, 340, 406, 568, 252}
2701	{3, 803, 293, 518, 542, 585, 212, 503, 152, 318}
2702	{480, 732, 764, 518, 294, 188, 404, 504, 700, 798}
2703	{128, 100, 166, 902, 393, 105, 271, 629, 475, 764}
2704	{96, 289, 417, 742, 778, 372, 405, 891, 61, 734}
2705	{192, 261, 871, 76, 45, 881, 404, 822, 88, 346}
2706	{513, 675, 261, 678, 491, 651, 432, 624, 54, 761}
2707	{546, 262, 41, 586, 942, 111, 785, 374, 505, 602}
2708	{448, 388, 217, 391, 330, 14, 530, 25, 26, 318}
2709	{673, 771, 228, 646, 489, 492, 204, 719, 701, 63}
2710	{512, 611, 420, 621, 879, 818, 85, 631, 632, 893}
2711	{225, 771, 772, 229, 250, 363, 305, 407, 58, 539}
2712	{196, 742, 906, 42, 398, 306, 20, 663, 921, 702}
2713	{545, 228, 38, 781, 143, 304, 216, 793, 798, 31}
2714	{6, 808, 172, 940, 334, 494, 721, 627, 724, 344}
2715	{480, 34, 745, 586, 588, 497, 338, 180, 884, 123}
2716	{288, 737, 619, 751, 209, 83, 504, 473, 220, 478}
2717	{808, 108, 717, 142, 339, 316, 55, 444, 508, 349}
2718	{6, 712, 648, 44, 845, 372, 53, 886, 468, 829}
2719	{610, 785, 690, 177, 53, 629, 568, 794, 604, 159}
2720	{770, 802, 678, 111, 849, 658, 212, 53, 56, 734}
2721	{641, 740, 329, 652, 629, 695, 88, 667, 124, 669}
2722	{261, 457, 811, 336, 274, 724, 280, 219, 572, 223}
2723	{929, 578, 98, 196, 197, 357, 367, 655, 732, 159}
2724	{482, 260, 549, 168, 424, 717, 402, 692, 277, 501}
2725	{738, 355, 228, 869, 395, 716, 687, 152, 541, 607}
2726	{807, 168, 520, 298, 585, 8, 206, 751, 53, 921}
2727	{226, 802, 69, 646, 809, 170, 329, 460, 793, 699}
2728	{513, 322, 289, 585, 50, 148, 534, 598, 125, 191}
2729	{96, 931, 868, 934, 330, 621, 820, 535, 122, 382}
2730	{128, 673, 583, 718, 911, 274, 52, 280, 537, 860}
2731	{288, 834, 483, 516, 837, 551, 872, 169, 522, 431}
2732	{642, 292, 325, 239, 111, 146, 889, 315, 828, 572}
2733	{448, 96, 573, 361, 842, 305, 308, 279, 218, 637}
2734	{672, 800, 803, 645, 167, 8, 589, 495, 374, 29}
2735	{161, 516, 229, 714, 460, 240, 755, 918, 535, 635}
2736	{480, 195, 510, 839, 200, 489, 876, 373, 598, 830}
2737	{705, 641, 34, 771, 69, 590, 494, 883, 761, 540}
2738	{802, 324, 681, 490, 783, 81, 852, 597, 55, 318}
2739	{897, 67, 743, 686, 431, 722, 147, 310, 318, 831}
2740	{294, 812, 530, 340, 53, 246, 440, 441, 122, 735}
2741	{323, 771, 555, 654, 882, 596, 501, 632, 409, 862}
2742	{471, 549, 297, 202, 715, 719, 497, 627, 308, 439}
2743	{418, 612, 746, 686, 688, 852, 789, 469, 820, 511}
2744	{162, 899, 547, 748, 48, 371, 117, 629, 437, 222}
2745	{641, 99, 200, 874, 363, 45, 725, 283, 796, 413}
2746	{512, 706, 259, 541, 674, 424, 22, 886, 57, 125}
2747	{96, 900, 361, 362, 621, 660, 533, 662, 149, 760}
2748	{36, 456, 462, 527, 112, 57, 218, 860, 541, 574}
2749	{835, 5, 779, 907, 621, 208, 305, 761, 894, 639}
2750	{452, 81, 243, 787, 245, 504, 601, 506, 830, 639}
2751	{901, 294, 743, 328, 169, 398, 16, 624, 179, 892}
2752	{837, 809, 363, 364, 44, 562, 115, 884, 116, 30}
2753	{535, 357, 839, 521, 810, 940, 110, 432, 855, 767}
2754	{827, 353, 452, 647, 313, 653, 916, 411, 409, 539}
2755	{545, 674, 677, 455, 905, 682, 554, 524, 466, 499}
2756	{96, 97, 618, 505, 718, 624, 311, 121, 635, 830}
2757	{134, 550, 235, 428, 876, 142, 789, 502, 87, 824}
2758	{674, 322, 326, 39, 775, 425, 235, 336, 177, 86}
2759	{129, 169, 10, 522, 428, 493, 685, 431, 697, 413}
2760	{642, 580, 836, 555, 365, 78, 654, 531, 311, 504}
2761	{578, 934, 871, 938, 811, 821, 535, 58, 667, 191}
2762	{802, 549, 487, 903, 745, 845, 462, 405, 281, 26}
2763	{162, 132, 869, 70, 202, 106, 341, 632, 795, 767}
2764	{800, 192, 802, 516, 804, 646, 696, 632, 510, 863}
2765	{288, 934, 586, 363, 718, 881, 467, 190, 894, 543}
2766	{196, 676, 69, 73, 938, 206, 656, 52, 630, 182}
2767	{480, 547, 808, 586, 106, 112, 819, 468, 183, 700}
2768	{96, 547, 36, 613, 304, 689, 593, 692, 148, 828}
2769	{450, 643, 484, 325, 432, 342, 662, 408, 29, 445}
2770	{865, 901, 837, 615, 751, 691, 566, 505, 829, 606}
2771	{547, 260, 41, 107, 908, 559, 848, 52, 761, 507}
2772	{451, 582, 550, 907, 45, 653, 786, 629, 439, 157}
2773	{162, 322, 134, 743, 392, 92, 119, 347, 28, 765}
2774	{900, 42, 600, 364, 784, 657, 787, 628, 440, 57}
2775	{544, 163, 294, 170, 426, 428, 877, 431, 338, 438}
2776	{706, 809, 557, 526, 111, 465, 881, 341, 87, 217}
2777	{233, 559, 145, 820, 276, 598, 471, 442, 508, 93}
2778	{416, 450, 164, 103, 169, 878, 785, 403, 823, 734}
2779	{384, 673, 740, 484, 359, 488, 905, 630, 921, 92}
2780	{928, 649, 75, 365, 525, 335, 302, 209, 724, 500}
2781	{159, 451, 614, 300, 366, 367, 23, 444, 924, 895}
2782	{705, 485, 681, 10, 874, 940, 556, 879, 755, 181}
2783	{448, 388, 453, 457, 458, 109, 815, 785, 725, 382}
2784	{101, 748, 146, 856, 117, 663, 664, 29, 542, 127}
2785	{578, 899, 456, 41, 940, 239, 688, 116, 25, 188}
2786	{228, 933, 134, 524, 367, 559, 241, 914, 59, 799}
2787	{224, 641, 257, 901, 168, 105, 175, 431, 663, 93}
2788	{159, 257, 803, 939, 436, 887, 377, 700, 318, 447}
2789	{610, 515, 389, 616, 908, 206, 83, 118, 760, 858}
2790	{546, 615, 113, 817, 626, 660, 181, 470, 788, 187}
2791	{96, 801, 644, 424, 105, 939, 244, 824, 413, 63}
2792	{358, 136, 617, 298, 264, 530, 244, 630, 189, 94}
2793	{451, 483, 933, 198, 455, 424, 298, 587, 887, 252}
2794	{33, 769, 899, 455, 841, 522, 269, 397, 919, 217}
2795	{323, 167, 457, 428, 556, 398, 912, 245, 924, 733}
2796	{98, 931, 525, 397, 145, 306, 916, 345, 733, 799}
2797	{289, 579, 11, 332, 651, 243, 884, 927, 315, 763}
2798	{517, 487, 879, 912, 20, 21, 537, 859, 413, 763}
2799	{446, 236, 818, 882, 915, 596, 538, 892, 381, 638}
2800	{164, 613, 553, 683, 492, 715, 461, 886, 218, 285}
2801	{96, 641, 391, 459, 332, 523, 115, 756, 21, 187}
2802	{483, 581, 425, 939, 205, 943, 658, 408, 57, 383}
2803	{128, 737, 512, 707, 741, 108, 845, 786, 344, 570}
2804	{387, 36, 869, 229, 393, 778, 254, 87, 61, 158}
2805	{258, 541, 771, 455, 272, 500, 694, 600, 474, 285}
2806	{480, 928, 836, 335, 210, 694, 731, 348, 381, 191}
2807	{97, 131, 8, 765, 620, 878, 660, 725, 537, 413}
2808	{42, 555, 716, 140, 208, 177, 85, 182, 919, 120}
2809	{512, 769, 800, 550, 41, 396, 882, 372, 506, 95}
2810	{229, 550, 103, 40, 272, 208, 53, 246, 87, 734}
2811	{195, 164, 779, 140, 912, 529, 144, 246, 438, 922}
2812	{800, 864, 546, 388, 101, 494, 50, 856, 27, 925}
2813	{896, 802, 878, 943, 591, 81, 850, 687, 52, 255}
2814	{746, 653, 655, 911, 402, 890, 375, 186, 508, 606}
2815	{513, 196, 357, 454, 487, 108, 364, 140, 697, 891}
2816	{512, 577, 386, 76, 209, 851, 852, 634, 506, 158}
2817	{736, 483, 232, 169, 76, 845, 559, 826, 253, 478}
2818	{544, 162, 142, 81, 210, 55, 887, 569, 926, 671}
2819	{609, 610, 387, 481, 805, 359, 298, 302, 816, 178}
2820	{803, 4, 553, 111, 719, 499, 831, 280, 221, 639}
2821	{394, 331, 652, 493, 207, 655, 147, 822, 728, 121}
2822	{737, 613, 71, 296, 872, 685, 558, 369, 145, 799}
2823	{225, 838, 425, 460, 685, 334, 109, 783, 86, 764}
2824	{2, 259, 580, 942, 911, 497, 594, 371, 54, 891}
2825	{673, 325, 652, 909, 559, 369, 818, 147, 788, 121}
2826	{672, 66, 483, 517, 165, 937, 235, 401, 636, 190}
2827	{2, 923, 105, 654, 751, 560, 17, 915, 438, 155}
2828	{705, 833, 812, 556, 528, 465, 499, 918, 604, 254}
2829	{612, 520, 650, 301, 378, 798, 786, 19, 218, 254}
2830	{547, 358, 903, 6, 748, 173, 689, 177, 408, 249}
2831	{673, 65, 3, 837, 805, 746, 141, 208, 663, 153}
2832	{225, 678, 10, 427, 908, 140, 303, 755, 51, 538}
2833	{800, 828, 934, 904, 136, 714, 524, 825, 540, 479}
2834	{899, 103, 809, 653, 48, 177, 755, 437, 246, 727}
2835	{225, 675, 387, 517, 774, 887, 178, 311, 345, 382}
2836	{355, 357, 904, 458, 810, 589, 878, 626, 567, 24}
2837	{577, 775, 205, 175, 754, 147, 831, 858, 62, 63}
2838	{321, 706, 550, 331, 203, 205, 852, 183, 285, 478}
2839	{386, 681, 906, 109, 14, 529, 919, 282, 638, 799}
2840	{833, 291, 553, 361, 745, 233, 782, 181, 438, 894}
2841	{483, 358, 904, 51, 20, 215, 504, 154, 699, 862}
2842	{738, 835, 739, 270, 497, 850, 625, 25, 766, 575}
2843	{870, 521, 170, 881, 21, 312, 633, 284, 93, 543}
2844	{420, 260, 265, 142, 431, 818, 275, 787, 504, 121}
2845	{130, 484, 197, 200, 936, 235, 301, 433, 696, 798}
2846	{161, 770, 131, 673, 677, 45, 210, 371, 436, 735}
2847	{509, 387, 71, 72, 234, 237, 663, 120, 475, 573}
2848	{736, 773, 358, 750, 696, 816, 344, 249, 90, 91}
2849	{768, 866, 486, 71, 136, 265, 619, 401, 435, 347}
2850	{64, 841, 333, 336, 694, 920, 665, 730, 766, 255}
2851	{608, 34, 423, 743, 648, 393, 399, 81, 209, 440}
2852	{516, 685, 569, 561, 181, 247, 376, 281, 91, 191}
2853	{96, 224, 578, 357, 327, 363, 915, 245, 218, 508}
2854	{675, 195, 488, 460, 110, 464, 597, 55, 857, 702}
2855	{515, 581, 105, 844, 852, 918, 23, 890, 765, 831}
2856	{32, 668, 204, 239, 305, 149, 407, 473, 315, 636}
2857	{833, 898, 328, 617, 41, 558, 881, 20, 341, 317}
2858	{320, 129, 930, 769, 168, 46, 914, 212, 760, 378}
2859	{641, 483, 655, 16, 917, 665, 410, 187, 30, 383}
2860	{34, 291, 453, 773, 71, 424, 492, 528, 272, 693}
2861	{903, 201, 266, 620, 556, 660, 565, 125, 29, 255}
2862	{160, 33, 101, 265, 169, 16, 244, 918, 253, 29}
2863	{551, 233, 492, 364, 175, 719, 433, 374, 826, 413}
2864	{896, 228, 613, 422, 774, 392, 363, 884, 665, 30}
2865	{770, 34, 302, 655, 337, 347, 81, 250, 731, 509}
2866	{66, 804, 326, 202, 785, 474, 537, 218, 699, 382}
2867	{289, 677, 134, 8, 845, 846, 530, 374, 216, 543}
2868	{386, 392, 585, 588, 750, 529, 146, 85, 57, 30}
2869	{289, 545, 100, 88, 238, 338, 468, 600, 923, 254}
2870	{668, 517, 645, 295, 328, 301, 208, 276, 823, 284}
2871	{705, 550, 265, 362, 268, 719, 815, 251, 316, 190}
2872	{320, 512, 163, 648, 746, 460, 557, 272, 596, 156}
2873	{97, 647, 488, 426, 267, 302, 558, 178, 279, 122}
2874	{386, 454, 135, 810, 426, 13, 272, 117, 886, 218}
2875	{705, 611, 131, 714, 139, 748, 653, 876, 346, 892}
2876	{195, 548, 166, 839, 369, 913, 405, 406, 504, 857}
2877	{610, 774, 39, 742, 47, 848, 529, 753, 924, 831}
2878	{389, 934, 905, 553, 649, 210, 595, 565, 218, 125}
2879	{359, 489, 505, 144, 529, 530, 918, 888, 281, 572}
2880	{451, 836, 423, 266, 10, 332, 650, 430, 689, 220}
2881	{449, 227, 902, 102, 684, 845, 466, 726, 246, 88}
2882	{769, 134, 454, 523, 557, 723, 853, 374, 29, 351}
2883	{89, 775, 296, 303, 273, 212, 503, 409, 91, 700}
2884	{608, 231, 520, 106, 363, 301, 77, 334, 791, 475}
2885	{325, 429, 878, 340, 22, 888, 633, 635, 604, 829}
2886	{867, 614, 72, 329, 488, 586, 854, 887, 120, 159}
2887	{805, 111, 850, 722, 178, 434, 658, 690, 701, 62}
2888	{192, 255, 452, 351, 839, 555, 242, 856, 155, 63}
2889	{834, 259, 903, 268, 877, 910, 594, 790, 342, 798}
2890	{224, 414, 232, 745, 555, 111, 820, 85, 283, 926}
2891	{641, 131, 69, 389, 231, 711, 496, 501, 854, 725}
2892	{899, 76, 654, 760, 663, 504, 185, 186, 222, 639}
2893	{224, 225, 672, 550, 12, 346, 753, 721, 690, 26}
2894	{450, 547, 38, 363, 686, 379, 598, 794, 891, 700}
2895	{770, 228, 324, 519, 465, 529, 884, 536, 313, 126}
2896	{420, 8, 402, 245, 278, 695, 569, 155, 412, 735}
2897	{674, 388, 301, 718, 496, 336, 532, 246, 89, 94}
2898	{3, 325, 838, 105, 815, 502, 439, 504, 764, 477}
2899	{541, 131, 36, 389, 847, 16, 881, 28, 637, 445}
2900	{128, 195, 739, 841, 273, 181, 246, 663, 251, 61}
2901	{228, 583, 813, 143, 943, 692, 885, 341, 697, 190}
2902	{99, 260, 549, 651, 210, 725, 663, 728, 890, 349}
2903	{35, 134, 201, 941, 315, 883, 820, 505, 218, 155}
2904	{291, 741, 490, 282, 172, 175, 852, 89, 314, 476}
2905	{864, 903, 841, 458, 843, 333, 592, 528, 341, 350}
2906	{160, 419, 615, 28, 718, 112, 373, 151, 25, 316}
2907	{448, 930, 935, 747, 626, 82, 275, 821, 822, 281}
