222	{704, 929, 419, 516, 739, 38, 232, 74, 877, 689, 371, 435, 787, 723, 85, 856, 121, 570, 573, 287}
223	{514, 67, 612, 643, 936, 745, 490, 267, 717, 719, 368, 592, 434, 660, 789, 246, 373, 120, 54, 180}
224	{162, 483, 291, 325, 294, 839, 871, 587, 80, 592, 850, 435, 305, 560, 342, 787, 760, 665, 412, 607}
225	{192, 227, 567, 903, 363, 607, 15, 752, 400, 882, 242, 671, 181, 310, 151, 214, 698, 475, 764, 735}
226	{928, 161, 738, 672, 801, 796, 615, 170, 11, 109, 667, 16, 113, 242, 273, 279, 444, 731, 572, 415}
227	{162, 34, 739, 837, 550, 901, 262, 908, 174, 752, 912, 894, 822, 758, 472, 94, 250, 923, 662, 606}
228	{737, 803, 324, 709, 838, 931, 139, 719, 880, 370, 531, 692, 725, 189, 88, 537, 186, 124, 61, 703}
229	{160, 898, 228, 679, 139, 844, 15, 304, 113, 401, 400, 116, 466, 751, 111, 117, 506, 443, 797, 223}
230	{737, 578, 803, 454, 504, 905, 300, 558, 559, 302, 142, 735, 277, 343, 920, 25, 828, 733, 94, 799}
231	{576, 480, 163, 228, 900, 393, 617, 11, 332, 187, 526, 495, 298, 466, 531, 820, 634, 667, 95, 863}
232	{768, 483, 293, 521, 524, 397, 686, 78, 525, 50, 340, 821, 694, 758, 280, 345, 58, 28, 573, 575}
233	{160, 803, 933, 743, 615, 457, 650, 327, 716, 427, 109, 783, 496, 295, 659, 244, 565, 154, 796, 798}
234	{96, 385, 453, 478, 40, 297, 842, 425, 75, 172, 14, 527, 494, 365, 754, 561, 337, 525, 568, 926}
235	{480, 385, 226, 258, 324, 298, 171, 779, 170, 943, 912, 849, 18, 304, 401, 149, 17, 312, 123, 605}
236	{352, 451, 3, 773, 100, 871, 71, 489, 682, 331, 44, 653, 14, 175, 272, 784, 693, 277, 283, 863}
237	{480, 544, 422, 6, 104, 774, 746, 714, 428, 670, 829, 111, 560, 848, 173, 821, 505, 893, 446, 479}
238	{801, 481, 195, 762, 455, 360, 746, 843, 332, 367, 432, 241, 658, 597, 121, 122, 731, 796, 381, 703}
239	{32, 481, 385, 706, 261, 778, 427, 300, 299, 653, 911, 113, 338, 403, 244, 53, 342, 600, 730, 31}
240	{448, 865, 834, 921, 483, 5, 38, 454, 102, 262, 234, 202, 646, 593, 563, 84, 184, 217, 538, 892}
241	{350, 773, 599, 829, 652, 622, 474, 786, 538, 788, 84, 660, 279, 275, 857, 762, 59, 700, 125, 830}
242	{481, 165, 870, 263, 424, 296, 650, 491, 523, 656, 497, 338, 220, 404, 697, 150, 438, 153, 572, 253}
243	{545, 289, 515, 292, 228, 36, 584, 780, 717, 334, 543, 558, 623, 913, 206, 15, 364, 730, 381, 703}
244	{58, 488, 777, 427, 734, 346, 655, 111, 209, 403, 595, 373, 245, 20, 920, 793, 634, 507, 798, 383}
245	{160, 323, 547, 478, 744, 201, 266, 670, 747, 333, 332, 111, 394, 278, 634, 219, 508, 381, 126, 735}
246	{801, 98, 196, 839, 169, 586, 74, 459, 365, 334, 105, 624, 792, 530, 73, 564, 22, 152, 283, 637}
247	{832, 448, 642, 515, 545, 452, 677, 489, 492, 142, 368, 466, 595, 212, 469, 404, 792, 377, 122, 347}
248	{503, 836, 456, 409, 715, 44, 749, 925, 719, 463, 48, 307, 180, 629, 53, 439, 760, 697, 573, 31}
249	{1, 417, 130, 262, 678, 520, 904, 585, 908, 462, 335, 178, 755, 691, 117, 598, 439, 90, 91, 829}
250	{289, 223, 931, 293, 422, 166, 327, 27, 940, 749, 623, 592, 81, 913, 371, 851, 726, 571, 30, 863}
251	{740, 773, 487, 7, 797, 11, 426, 815, 528, 114, 595, 51, 533, 565, 279, 468, 537, 189, 476, 509}
252	{706, 836, 805, 421, 39, 649, 619, 652, 301, 267, 511, 14, 77, 75, 276, 438, 375, 538, 155, 767}
253	{674, 547, 838, 582, 136, 553, 425, 393, 140, 525, 846, 887, 390, 852, 437, 502, 119, 568, 21, 575}
254	{931, 868, 901, 485, 837, 228, 362, 10, 719, 466, 307, 115, 699, 693, 56, 473, 859, 861, 94, 216}
255	{832, 609, 2, 420, 388, 326, 485, 11, 684, 14, 111, 559, 623, 530, 79, 117, 728, 27, 540, 863}
256	{481, 2, 194, 226, 229, 90, 551, 588, 910, 14, 401, 115, 374, 310, 792, 790, 603, 475, 279, 502}
257	{800, 674, 868, 934, 70, 808, 618, 748, 664, 623, 862, 146, 785, 475, 248, 569, 539, 93, 286, 927}
258	{382, 567, 198, 871, 328, 746, 939, 332, 141, 331, 239, 683, 882, 310, 503, 758, 57, 54, 347, 702}
259	{160, 195, 900, 676, 427, 12, 620, 632, 591, 432, 332, 411, 53, 438, 789, 600, 603, 701, 702, 863}
260	{224, 416, 98, 899, 196, 681, 202, 333, 526, 750, 880, 45, 29, 220, 792, 631, 504, 314, 279, 221}
261	{384, 668, 34, 709, 168, 648, 681, 683, 939, 654, 913, 659, 182, 248, 281, 378, 411, 316, 605, 318}
262	{672, 257, 739, 613, 6, 103, 455, 719, 17, 721, 625, 338, 853, 693, 663, 376, 895, 890, 59, 127}
263	{512, 32, 68, 605, 294, 648, 553, 314, 206, 273, 858, 755, 404, 629, 761, 695, 533, 601, 186, 61}
264	{352, 224, 6, 263, 518, 199, 759, 172, 460, 689, 625, 817, 724, 466, 598, 214, 217, 123, 156, 894}
265	{160, 96, 674, 389, 325, 616, 105, 314, 333, 462, 279, 220, 661, 725, 469, 377, 922, 347, 28, 574}
266	{864, 258, 771, 228, 740, 869, 904, 617, 11, 314, 397, 46, 750, 819, 627, 822, 728, 634, 475, 413}
267	{801, 869, 742, 262, 892, 6, 10, 430, 207, 880, 402, 563, 308, 373, 150, 660, 152, 668, 93, 830}
268	{259, 420, 548, 552, 745, 777, 747, 236, 748, 206, 943, 722, 563, 150, 662, 56, 219, 252, 157, 927}
269	{737, 930, 642, 228, 579, 518, 259, 520, 296, 874, 584, 268, 813, 237, 114, 19, 254, 823, 312, 126}
270	{162, 581, 40, 940, 364, 942, 655, 432, 593, 625, 622, 405, 213, 663, 917, 157, 154, 475, 828, 189}
271	{225, 102, 934, 794, 218, 91, 203, 234, 333, 537, 555, 304, 113, 184, 217, 666, 923, 28, 890, 922}
272	{640, 417, 386, 259, 228, 325, 580, 419, 840, 424, 362, 267, 520, 237, 842, 495, 246, 152, 220, 575}
273	{65, 382, 69, 264, 394, 331, 847, 911, 177, 306, 435, 338, 115, 755, 311, 913, 217, 381, 670, 383}
274	{513, 140, 388, 774, 391, 872, 905, 649, 12, 525, 14, 751, 208, 748, 268, 621, 660, 821, 440, 190}
275	{581, 614, 135, 8, 937, 361, 91, 908, 205, 305, 152, 29, 884, 920, 316, 664, 443, 828, 317, 31}
276	{161, 483, 907, 172, 941, 622, 527, 176, 143, 178, 499, 372, 81, 214, 470, 344, 282, 123, 445, 922}
277	{289, 417, 26, 452, 769, 741, 7, 680, 873, 458, 40, 615, 430, 178, 115, 724, 372, 917, 666, 859}
278	{481, 482, 547, 611, 291, 195, 523, 139, 943, 239, 371, 820, 853, 437, 919, 597, 90, 635, 829, 383}
279	{643, 582, 167, 230, 91, 940, 269, 332, 496, 529, 786, 19, 528, 213, 86, 758, 726, 432, 347, 700}
280	{483, 452, 165, 901, 711, 185, 265, 459, 781, 174, 442, 474, 51, 307, 597, 120, 217, 250, 669, 287}
281	{350, 517, 391, 393, 329, 811, 841, 878, 302, 752, 881, 882, 884, 533, 21, 253, 764, 573, 94, 445}
282	{390, 510, 774, 393, 202, 166, 620, 286, 526, 798, 679, 241, 722, 594, 730, 27, 700, 285, 94, 445}
283	{641, 451, 452, 583, 168, 264, 362, 779, 234, 45, 266, 623, 432, 145, 842, 173, 240, 789, 631, 122}
284	{65, 98, 35, 322, 772, 326, 423, 351, 583, 2, 679, 770, 688, 177, 272, 883, 534, 600, 120, 127}
285	{161, 350, 707, 643, 421, 518, 391, 483, 553, 105, 11, 845, 815, 400, 145, 723, 693, 603, 667, 190}
286	{352, 452, 644, 359, 71, 840, 938, 619, 779, 235, 399, 432, 79, 143, 347, 376, 729, 921, 187, 255}
287	{352, 804, 904, 488, 233, 524, 620, 271, 401, 658, 467, 724, 372, 406, 438, 88, 537, 58, 732, 894}
288	{546, 803, 68, 741, 326, 103, 870, 937, 740, 331, 196, 41, 101, 911, 113, 118, 151, 57, 698, 667}
289	{161, 131, 196, 37, 650, 893, 398, 401, 242, 467, 276, 917, 342, 919, 722, 786, 666, 635, 83, 861}
290	{642, 68, 740, 421, 701, 359, 137, 201, 105, 314, 45, 567, 486, 907, 913, 180, 55, 473, 922, 317}
291	{480, 439, 322, 35, 900, 493, 846, 270, 719, 781, 18, 146, 852, 690, 572, 728, 411, 348, 798, 607}
292	{483, 131, 771, 933, 613, 102, 644, 458, 10, 110, 79, 143, 498, 883, 244, 602, 309, 249, 314, 924}
293	{705, 833, 708, 37, 710, 39, 168, 453, 325, 198, 492, 556, 79, 175, 885, 24, 91, 572, 30, 767}
294	{864, 514, 131, 900, 419, 486, 34, 455, 425, 361, 460, 813, 622, 80, 467, 375, 88, 668, 190, 287}
295	{98, 387, 485, 807, 104, 423, 71, 811, 346, 60, 815, 239, 464, 276, 373, 919, 56, 57, 634, 348}
296	{704, 897, 482, 195, 583, 200, 557, 527, 400, 815, 819, 884, 51, 20, 467, 248, 377, 285, 478, 511}
297	{897, 417, 675, 454, 615, 840, 585, 42, 300, 365, 877, 942, 790, 23, 697, 218, 315, 796, 189, 158}
298	{770, 421, 517, 583, 263, 555, 429, 174, 911, 79, 813, 690, 206, 722, 629, 694, 597, 410, 252, 351}
299	{610, 323, 68, 836, 803, 583, 680, 551, 331, 781, 656, 48, 240, 336, 147, 759, 537, 91, 574, 575}
300	{417, 738, 644, 229, 36, 37, 552, 393, 394, 909, 46, 366, 528, 849, 530, 662, 697, 828, 189, 638}
301	{737, 223, 414, 229, 460, 525, 346, 143, 752, 589, 434, 51, 531, 21, 886, 895, 218, 317, 350, 287}
302	{262, 71, 746, 395, 781, 877, 463, 656, 113, 141, 595, 787, 86, 471, 826, 827, 604, 221, 731, 415}
303	{929, 899, 36, 229, 228, 478, 453, 47, 848, 881, 84, 789, 885, 660, 918, 217, 890, 509, 798, 735}
304	{480, 514, 837, 678, 743, 136, 40, 330, 491, 620, 155, 872, 44, 464, 360, 276, 853, 855, 506, 923}
305	{864, 737, 674, 163, 869, 679, 360, 105, 268, 187, 718, 559, 176, 593, 56, 89, 475, 924, 25, 543}
306	{98, 611, 260, 740, 312, 647, 868, 139, 268, 397, 172, 876, 432, 589, 564, 309, 726, 472, 380, 126}
307	{32, 832, 548, 39, 520, 297, 938, 779, 618, 878, 209, 82, 787, 117, 278, 539, 345, 827, 828, 798}
308	{160, 194, 742, 710, 201, 586, 394, 268, 745, 174, 112, 178, 789, 117, 185, 827, 700, 699, 318, 607}
309	{640, 636, 258, 292, 229, 869, 837, 281, 713, 906, 943, 799, 853, 887, 344, 313, 411, 828, 190, 159}
310	{416, 609, 224, 259, 292, 97, 869, 39, 162, 393, 778, 299, 759, 903, 46, 876, 653, 631, 280, 441}
311	{931, 708, 357, 165, 605, 71, 444, 647, 171, 620, 174, 622, 145, 692, 854, 184, 826, 188, 829, 607}
312	{514, 35, 613, 422, 454, 904, 105, 810, 747, 238, 592, 114, 50, 54, 568, 25, 346, 764, 93, 30}
313	{64, 868, 132, 198, 775, 360, 905, 206, 690, 626, 883, 595, 342, 412, 442, 251, 636, 63, 830, 927}
314	{321, 738, 387, 455, 265, 554, 843, 398, 655, 654, 369, 466, 926, 596, 52, 439, 344, 217, 156, 894}
315	{481, 834, 100, 229, 616, 73, 42, 138, 489, 169, 271, 240, 624, 817, 563, 662, 538, 828, 542, 191}
316	{737, 449, 99, 98, 805, 226, 807, 33, 618, 587, 77, 750, 767, 628, 724, 799, 284, 221, 670, 543}
317	{705, 770, 834, 326, 682, 554, 684, 714, 750, 334, 526, 274, 882, 24, 216, 441, 506, 923, 156, 670}
318	{481, 898, 805, 37, 746, 524, 781, 878, 685, 525, 28, 850, 657, 660, 16, 598, 315, 92, 125, 62}
319	{387, 37, 902, 775, 523, 878, 175, 590, 239, 178, 782, 692, 661, 726, 663, 598, 56, 189, 414, 831}
320	{288, 608, 185, 197, 901, 711, 137, 554, 651, 909, 653, 911, 82, 210, 276, 21, 664, 345, 413, 95}
321	{866, 867, 69, 710, 6, 904, 521, 458, 75, 296, 429, 908, 498, 659, 211, 85, 821, 248, 250, 890}
322	{193, 738, 548, 613, 772, 647, 425, 106, 44, 301, 206, 303, 176, 850, 373, 150, 282, 125, 413, 159}
323	{867, 804, 198, 860, 584, 392, 106, 779, 300, 508, 239, 656, 146, 627, 342, 727, 28, 221, 95, 703}
324	{352, 2, 902, 871, 646, 522, 715, 109, 430, 465, 82, 242, 372, 119, 342, 791, 52, 665, 123, 62}
325	{192, 801, 610, 768, 420, 764, 678, 294, 928, 620, 558, 526, 175, 703, 724, 277, 312, 474, 120, 159}
326	{482, 163, 68, 581, 550, 547, 203, 621, 686, 912, 338, 19, 307, 189, 22, 855, 758, 249, 222, 894}
327	{193, 483, 99, 196, 486, 488, 937, 426, 526, 240, 689, 347, 601, 116, 853, 22, 152, 217, 474, 59}
328	{640, 65, 740, 869, 677, 839, 327, 294, 872, 297, 716, 654, 689, 116, 565, 918, 117, 121, 61, 222}
329	{224, 705, 191, 583, 680, 333, 686, 877, 688, 305, 468, 55, 118, 343, 376, 186, 507, 700, 413, 895}
330	{448, 577, 482, 65, 356, 637, 832, 843, 77, 718, 432, 307, 692, 374, 534, 221, 285, 571, 893, 543}
331	{640, 867, 933, 805, 583, 73, 747, 12, 238, 207, 913, 18, 179, 660, 853, 278, 439, 57, 572, 573}
332	{386, 899, 836, 421, 712, 727, 939, 653, 942, 271, 823, 238, 786, 51, 915, 918, 407, 441, 379, 862}
333	{929, 514, 865, 68, 708, 392, 552, 779, 269, 143, 912, 210, 371, 725, 405, 213, 600, 761, 796, 349}
334	{834, 163, 645, 678, 903, 542, 733, 7, 441, 505, 244, 309, 310, 180, 149, 537, 190, 509, 94, 127}
335	{736, 612, 230, 583, 936, 457, 39, 235, 364, 876, 878, 143, 659, 179, 531, 662, 536, 601, 635, 733}
336	{321, 195, 259, 101, 229, 649, 844, 45, 304, 624, 29, 308, 885, 53, 887, 54, 630, 378, 605, 542}
337	{541, 36, 548, 229, 297, 619, 588, 430, 881, 531, 148, 789, 54, 885, 632, 697, 220, 509, 894, 319}
338	{288, 355, 519, 345, 903, 554, 233, 876, 941, 721, 402, 659, 467, 406, 348, 665, 826, 380, 95, 31}
339	{608, 897, 672, 614, 776, 264, 479, 364, 205, 430, 401, 506, 406, 666, 24, 569, 90, 795, 61, 895}
340	{1, 100, 581, 137, 617, 683, 940, 813, 812, 431, 336, 141, 914, 722, 309, 233, 630, 506, 478, 735}
341	{801, 865, 97, 774, 647, 390, 460, 141, 79, 271, 401, 242, 467, 466, 246, 376, 665, 573, 30, 703}
342	{223, 515, 835, 389, 421, 773, 5, 603, 361, 314, 334, 591, 176, 658, 500, 279, 472, 890, 667, 351}
343	{704, 481, 322, 771, 196, 228, 231, 295, 808, 138, 76, 850, 21, 534, 23, 789, 697, 730, 542, 511}
344	{477, 577, 706, 899, 36, 454, 838, 808, 776, 810, 106, 648, 77, 561, 596, 534, 23, 824, 694, 317}
345	{355, 868, 933, 197, 327, 712, 839, 568, 332, 430, 559, 592, 368, 401, 499, 404, 500, 725, 88, 734}
346	{129, 99, 772, 358, 648, 329, 330, 458, 333, 366, 798, 786, 275, 212, 82, 886, 759, 441, 764, 830}
347	{891, 837, 550, 902, 230, 615, 392, 523, 520, 44, 683, 402, 244, 85, 533, 536, 571, 219, 253, 830}
348	{928, 289, 98, 872, 841, 936, 200, 109, 46, 79, 368, 210, 179, 436, 786, 790, 306, 379, 221, 413}
349	{417, 674, 26, 869, 90, 681, 460, 332, 942, 367, 558, 465, 369, 304, 692, 146, 248, 25, 506, 575}
350	{608, 417, 291, 68, 69, 198, 806, 131, 41, 459, 365, 14, 719, 431, 528, 500, 758, 30, 189, 542}
351	{705, 153, 419, 228, 869, 6, 637, 398, 144, 881, 595, 532, 885, 660, 920, 760, 793, 125, 702, 191}
352	{162, 484, 936, 553, 106, 334, 124, 48, 29, 595, 52, 533, 339, 183, 252, 148, 629, 28, 445, 351}
353	{513, 482, 581, 154, 233, 489, 652, 397, 814, 569, 142, 596, 628, 62, 94, 442, 443, 285, 862, 63}
354	{832, 323, 260, 581, 614, 839, 328, 487, 295, 491, 812, 141, 486, 912, 118, 121, 314, 891, 540, 349}
355	{153, 3, 484, 262, 158, 938, 844, 397, 782, 717, 431, 594, 626, 786, 147, 343, 249, 247, 797, 254}
356	{545, 930, 837, 69, 933, 392, 489, 234, 747, 679, 877, 687, 882, 179, 818, 21, 915, 763, 700, 766}
357	{827, 898, 420, 165, 549, 68, 841, 844, 686, 815, 528, 433, 14, 467, 411, 149, 85, 25, 795, 159}
358	{800, 322, 99, 196, 226, 38, 867, 936, 522, 143, 911, 152, 243, 916, 247, 216, 153, 475, 893, 735}
359	{385, 34, 446, 645, 422, 616, 393, 330, 715, 684, 110, 719, 17, 593, 596, 277, 411, 285, 542, 927}
360	{738, 387, 603, 613, 745, 42, 638, 842, 685, 301, 143, 305, 657, 499, 759, 56, 154, 507, 826, 190}
361	{803, 227, 6, 839, 938, 715, 878, 271, 607, 849, 308, 373, 276, 472, 25, 186, 891, 31, 702, 95}
362	{285, 387, 69, 646, 542, 104, 709, 203, 44, 718, 238, 400, 274, 371, 406, 726, 90, 861, 574, 863}
363	{192, 128, 421, 549, 711, 329, 522, 842, 748, 650, 378, 810, 592, 496, 468, 373, 886, 919, 441, 442}
364	{928, 673, 290, 611, 229, 934, 360, 203, 235, 80, 560, 562, 689, 659, 182, 791, 248, 121, 699, 412}
365	{417, 258, 452, 41, 940, 300, 622, 861, 912, 208, 400, 16, 276, 182, 408, 185, 283, 156, 29, 862}
366	{417, 126, 932, 134, 553, 622, 686, 497, 721, 243, 274, 180, 849, 55, 728, 505, 186, 209, 766, 447}
367	{636, 706, 262, 455, 648, 747, 171, 621, 911, 271, 882, 51, 115, 436, 214, 406, 666, 187, 668, 190}
368	{832, 736, 578, 803, 646, 902, 776, 585, 390, 939, 526, 143, 112, 529, 562, 725, 821, 439, 25, 735}
369	{451, 233, 266, 203, 74, 43, 555, 942, 204, 714, 274, 785, 244, 885, 822, 342, 48, 409, 316, 542}
370	{97, 610, 835, 420, 26, 579, 262, 542, 399, 208, 943, 410, 789, 184, 696, 665, 90, 891, 700, 894}
371	{480, 801, 738, 547, 675, 867, 104, 936, 170, 234, 332, 556, 907, 145, 277, 374, 664, 506, 120, 831}
372	{737, 897, 771, 836, 196, 548, 707, 648, 520, 168, 76, 912, 753, 80, 628, 629, 182, 278, 86, 347}
373	{672, 866, 451, 292, 136, 714, 203, 490, 397, 622, 654, 912, 243, 757, 759, 792, 442, 922, 414, 95}
374	{439, 834, 453, 357, 327, 169, 759, 587, 427, 686, 270, 623, 115, 500, 373, 567, 761, 380, 93, 127}
375	{161, 577, 227, 388, 421, 742, 262, 808, 7, 171, 364, 141, 209, 498, 564, 181, 348, 283, 252, 223}
376	{544, 101, 42, 11, 236, 845, 237, 749, 688, 433, 594, 275, 767, 821, 381, 475, 156, 317, 798, 127}
377	{64, 546, 707, 552, 264, 91, 425, 237, 526, 911, 560, 127, 272, 372, 917, 55, 347, 92, 478, 543}
378	{928, 354, 101, 518, 934, 319, 168, 300, 653, 781, 620, 720, 368, 370, 17, 302, 122, 444, 286, 607}
379	{192, 801, 672, 643, 804, 869, 838, 171, 78, 527, 656, 179, 51, 181, 822, 184, 793, 762, 572, 383}
380	{608, 226, 451, 740, 708, 5, 518, 328, 813, 46, 527, 848, 718, 815, 371, 725, 214, 407, 285, 477}
381	{832, 866, 67, 611, 677, 294, 614, 105, 234, 524, 622, 239, 659, 662, 633, 250, 315, 924, 670, 703}
382	{700, 262, 39, 648, 425, 106, 330, 428, 205, 558, 169, 551, 718, 434, 460, 180, 917, 246, 276, 188}
383	{769, 422, 232, 360, 874, 331, 428, 302, 79, 623, 177, 559, 115, 467, 53, 214, 179, 824, 922, 61}
384	{866, 262, 935, 329, 521, 876, 109, 175, 848, 754, 690, 21, 793, 279, 408, 921, 410, 341, 828, 61}
385	{580, 582, 518, 617, 266, 715, 204, 873, 240, 850, 116, 117, 790, 887, 278, 825, 538, 54, 180, 767}
386	{65, 930, 739, 420, 931, 774, 153, 356, 331, 747, 45, 941, 619, 655, 433, 620, 52, 117, 86, 313}
387	{2, 678, 487, 583, 169, 10, 906, 587, 589, 460, 271, 176, 431, 146, 527, 778, 470, 727, 921, 411}
388	{384, 385, 928, 229, 613, 263, 840, 361, 940, 557, 845, 111, 303, 369, 305, 630, 696, 793, 506, 188}
389	{225, 706, 802, 388, 218, 522, 778, 791, 269, 717, 141, 824, 691, 181, 87, 825, 760, 217, 666, 446}
390	{800, 191, 514, 259, 803, 67, 869, 295, 839, 329, 136, 290, 588, 366, 207, 882, 211, 409, 251, 127}
391	{385, 801, 419, 389, 901, 711, 520, 727, 908, 209, 212, 602, 502, 151, 792, 253, 506, 891, 60, 477}
392	{224, 292, 712, 840, 939, 76, 588, 462, 527, 304, 474, 656, 620, 79, 813, 438, 55, 506, 829, 639}
393	{480, 802, 611, 542, 265, 393, 331, 462, 464, 337, 563, 340, 885, 115, 87, 888, 117, 122, 443, 574}
394	{256, 33, 930, 707, 388, 549, 416, 455, 297, 843, 461, 430, 653, 336, 147, 597, 662, 760, 444, 509}
395	{128, 769, 827, 67, 376, 321, 809, 409, 760, 209, 752, 562, 404, 693, 23, 152, 697, 475, 382, 799}
396	{545, 668, 900, 581, 203, 459, 301, 496, 721, 51, 572, 343, 403, 375, 57, 890, 251, 28, 862, 831}
397	{641, 258, 131, 292, 450, 102, 711, 455, 154, 138, 811, 396, 109, 619, 432, 244, 407, 377, 314, 638}
398	{609, 68, 677, 901, 551, 360, 202, 907, 588, 108, 366, 399, 625, 690, 145, 754, 24, 793, 286, 703}
399	{896, 344, 713, 797, 568, 620, 203, 937, 207, 335, 753, 116, 20, 728, 121, 346, 796, 637, 286, 351}
400	{642, 839, 360, 585, 330, 424, 172, 652, 590, 365, 375, 523, 824, 882, 471, 440, 922, 60, 158, 511}
401	{480, 896, 322, 859, 260, 516, 281, 248, 202, 268, 110, 849, 785, 501, 344, 857, 410, 379, 349, 479}
402	{352, 2, 452, 325, 168, 939, 172, 683, 206, 402, 210, 692, 466, 854, 114, 824, 537, 29, 734, 223}
403	{544, 737, 578, 674, 68, 230, 391, 199, 361, 748, 749, 657, 882, 339, 405, 566, 918, 764, 829, 343}
404	{64, 128, 802, 931, 480, 901, 518, 860, 168, 197, 845, 782, 78, 913, 854, 55, 154, 220, 477, 350}
405	{37, 710, 229, 651, 908, 236, 205, 16, 625, 114, 819, 916, 629, 148, 887, 569, 444, 252, 63, 57}
406	{928, 865, 516, 232, 746, 619, 140, 939, 334, 782, 784, 180, 790, 855, 408, 57, 730, 893, 638, 863}
407	{256, 868, 677, 708, 424, 776, 460, 525, 269, 526, 112, 464, 178, 147, 496, 152, 283, 124, 477, 415}
408	{224, 706, 131, 287, 931, 70, 105, 425, 651, 14, 110, 494, 18, 434, 339, 119, 695, 27, 30, 415}
409	{896, 161, 322, 387, 548, 930, 736, 807, 745, 11, 523, 141, 206, 432, 850, 694, 534, 824, 541, 95}
410	{384, 705, 481, 2, 836, 294, 584, 104, 298, 651, 521, 335, 528, 370, 926, 627, 725, 854, 698, 158}
411	{289, 642, 770, 580, 36, 165, 807, 776, 678, 938, 299, 738, 333, 431, 880, 305, 564, 696, 505, 346}
412	{96, 769, 162, 133, 326, 454, 936, 903, 10, 75, 716, 428, 335, 368, 16, 595, 691, 598, 667, 541}
413	{33, 2, 740, 678, 520, 203, 779, 817, 881, 347, 149, 310, 214, 694, 441, 821, 539, 342, 829, 478}
414	{161, 386, 901, 360, 809, 330, 91, 553, 713, 304, 720, 347, 83, 884, 752, 725, 503, 26, 27, 415}
415	{576, 130, 637, 774, 551, 776, 713, 669, 297, 11, 461, 334, 939, 358, 269, 882, 337, 247, 893, 606}
416	{1, 387, 644, 101, 420, 201, 297, 650, 524, 333, 607, 560, 178, 498, 919, 665, 602, 636, 350, 671}
417	{481, 827, 616, 937, 714, 427, 621, 877, 943, 143, 846, 78, 819, 54, 182, 921, 58, 443, 311, 223}
418	{64, 128, 68, 933, 596, 679, 300, 751, 50, 692, 284, 918, 348, 472, 852, 90, 315, 572, 221, 318}
419	{864, 34, 517, 646, 743, 423, 679, 938, 332, 108, 558, 463, 334, 594, 405, 118, 665, 314, 61, 94}
420	{289, 642, 292, 837, 425, 43, 844, 428, 622, 431, 623, 242, 381, 498, 789, 662, 180, 221, 413, 159}
421	{832, 897, 350, 471, 541, 487, 200, 329, 585, 588, 140, 590, 595, 788, 247, 698, 251, 222, 894, 31}
422	{608, 865, 770, 386, 932, 68, 828, 296, 476, 588, 844, 80, 178, 595, 405, 412, 571, 444, 541, 638}
423	{482, 453, 805, 71, 237, 654, 274, 755, 211, 276, 564, 212, 888, 630, 58, 219, 31, 916, 542, 703}
424	{576, 546, 99, 249, 550, 581, 840, 409, 10, 333, 528, 830, 850, 852, 660, 662, 247, 697, 29, 702}
425	{32, 482, 891, 707, 599, 583, 137, 716, 110, 80, 114, 50, 338, 180, 149, 503, 151, 247, 925, 413}
426	{801, 548, 101, 6, 232, 424, 714, 938, 240, 336, 658, 147, 214, 727, 408, 666, 603, 221, 894, 415}
427	{897, 930, 802, 612, 228, 453, 552, 427, 12, 206, 80, 305, 824, 308, 148, 916, 568, 88, 412, 216}
428	{929, 258, 483, 291, 197, 839, 488, 186, 554, 679, 409, 109, 701, 569, 147, 820, 921, 506, 765, 734}
429	{416, 99, 68, 695, 587, 780, 877, 398, 879, 203, 81, 752, 851, 304, 853, 309, 375, 698, 122, 155}
430	{704, 482, 567, 281, 663, 777, 520, 779, 427, 331, 855, 368, 275, 23, 405, 310, 343, 889, 794, 383}
431	{323, 228, 771, 774, 603, 27, 419, 554, 907, 28, 271, 368, 500, 181, 215, 698, 731, 444, 445, 382}
432	{160, 642, 419, 297, 491, 780, 110, 111, 560, 624, 855, 916, 437, 886, 759, 854, 569, 794, 158, 447}
433	{608, 450, 614, 775, 680, 744, 329, 105, 430, 623, 370, 501, 597, 87, 470, 537, 538, 124, 830, 671}
434	{193, 705, 163, 547, 485, 932, 359, 487, 40, 41, 356, 626, 403, 918, 119, 536, 282, 158, 830, 286}
435	{449, 321, 708, 710, 647, 808, 619, 876, 173, 748, 239, 207, 721, 45, 150, 410, 219, 124, 858, 287}
436	{224, 449, 196, 165, 420, 8, 553, 779, 620, 525, 110, 687, 304, 593, 656, 467, 116, 281, 731, 889}
437	{610, 163, 360, 233, 394, 426, 652, 589, 878, 398, 464, 346, 752, 83, 820, 852, 59, 568, 250, 347}
438	{323, 611, 287, 550, 518, 168, 232, 842, 363, 589, 717, 187, 20, 443, 119, 729, 538, 123, 828, 255}
439	{706, 738, 804, 293, 229, 452, 104, 616, 523, 282, 398, 142, 82, 595, 84, 500, 658, 56, 314, 733}
