706	{195, 923, 6, 903, 456, 233, 874, 331, 523, 589, 365, 646, 210, 564, 598, 727, 790, 187, 381, 894}
707	{544, 642, 707, 132, 37, 356, 44, 780, 590, 111, 688, 18, 211, 660, 627, 246, 377, 346, 379, 126}
708	{355, 132, 165, 549, 900, 8, 35, 906, 133, 332, 744, 787, 531, 920, 504, 441, 570, 284, 189, 638}
709	{640, 929, 898, 385, 164, 456, 584, 171, 876, 77, 940, 15, 656, 433, 691, 403, 787, 342, 279, 606}
710	{672, 4, 582, 711, 904, 937, 10, 394, 617, 141, 718, 814, 127, 817, 50, 23, 535, 732, 573, 351}
711	{834, 900, 773, 837, 198, 780, 664, 251, 177, 497, 147, 500, 597, 117, 405, 120, 152, 507, 573, 735}
712	{449, 354, 102, 647, 614, 841, 618, 203, 391, 302, 337, 818, 817, 81, 691, 53, 824, 858, 731, 190}
713	{864, 193, 866, 226, 319, 262, 934, 838, 326, 425, 688, 753, 722, 50, 438, 566, 662, 633, 215, 255}
714	{481, 354, 195, 710, 504, 873, 298, 75, 907, 365, 12, 852, 821, 820, 727, 920, 317, 893, 766, 383}
715	{902, 7, 522, 554, 76, 45, 494, 300, 240, 561, 116, 20, 726, 278, 760, 886, 122, 630, 668, 861}
716	{579, 262, 839, 9, 394, 681, 41, 173, 106, 784, 49, 177, 402, 724, 21, 246, 439, 600, 757, 218}
717	{384, 481, 33, 805, 358, 647, 296, 415, 330, 395, 364, 815, 591, 273, 436, 789, 799, 629, 826, 922}
718	{704, 636, 449, 195, 520, 10, 170, 600, 120, 656, 850, 628, 694, 376, 539, 921, 763, 604, 605, 766}
719	{928, 865, 67, 446, 805, 361, 105, 107, 329, 683, 746, 940, 912, 305, 792, 531, 405, 312, 766, 95}
720	{225, 769, 707, 103, 907, 155, 702, 79, 495, 690, 852, 246, 150, 376, 534, 250, 443, 317, 926, 191}
721	{738, 709, 262, 637, 351, 73, 395, 940, 559, 560, 61, 820, 406, 375, 310, 313, 215, 507, 445, 575}
722	{832, 288, 33, 419, 452, 294, 472, 200, 41, 554, 139, 649, 299, 270, 79, 720, 147, 24, 157, 190}
723	{514, 707, 68, 835, 261, 426, 748, 524, 622, 752, 657, 82, 403, 341, 887, 473, 442, 347, 157, 183}
724	{195, 388, 229, 870, 295, 359, 713, 393, 170, 940, 589, 494, 720, 753, 786, 119, 889, 250, 62, 927}
725	{864, 737, 448, 708, 485, 836, 135, 542, 234, 555, 76, 495, 830, 824, 754, 404, 148, 472, 921, 446}
726	{439, 700, 547, 421, 710, 453, 775, 681, 458, 555, 454, 814, 252, 725, 118, 758, 596, 665, 924, 159}
727	{483, 451, 647, 939, 445, 495, 112, 527, 729, 660, 374, 189, 793, 153, 922, 859, 349, 285, 413, 634}
728	{320, 673, 772, 261, 805, 645, 394, 250, 714, 490, 750, 626, 468, 213, 53, 181, 854, 917, 474, 157}
729	{608, 161, 930, 576, 4, 289, 714, 843, 333, 560, 497, 824, 851, 564, 566, 568, 25, 507, 120, 763}
730	{609, 674, 705, 610, 840, 41, 746, 459, 650, 428, 779, 495, 625, 562, 498, 725, 469, 183, 635, 349}
731	{384, 769, 770, 931, 740, 294, 390, 680, 678, 458, 11, 811, 745, 351, 848, 434, 917, 181, 698, 575}
732	{160, 294, 840, 652, 525, 110, 495, 45, 17, 562, 718, 470, 311, 664, 601, 410, 91, 764, 542, 415}
733	{353, 609, 98, 644, 389, 390, 744, 9, 874, 791, 911, 465, 629, 727, 728, 505, 90, 91, 316, 30}
734	{66, 258, 292, 37, 548, 612, 103, 59, 536, 302, 494, 16, 657, 623, 784, 886, 664, 633, 827, 541}
735	{515, 4, 165, 451, 709, 554, 362, 268, 653, 686, 18, 799, 55, 695, 920, 569, 730, 443, 24, 735}
736	{512, 513, 930, 899, 34, 800, 742, 167, 584, 12, 620, 461, 527, 272, 524, 766, 59, 284, 925, 414}
737	{449, 129, 898, 388, 741, 6, 358, 69, 554, 314, 498, 149, 86, 698, 729, 282, 443, 892, 446, 575}
738	{481, 34, 503, 836, 68, 902, 460, 664, 750, 400, 658, 754, 212, 627, 821, 500, 888, 858, 155, 444}
739	{576, 224, 321, 420, 37, 388, 617, 202, 568, 492, 141, 366, 399, 48, 215, 24, 665, 90, 764, 639}
740	{416, 668, 67, 836, 677, 683, 940, 333, 139, 177, 51, 819, 437, 438, 343, 504, 282, 127, 733, 415}
741	{640, 162, 933, 486, 135, 297, 458, 779, 330, 171, 219, 405, 374, 599, 152, 603, 252, 29, 318, 703}
742	{576, 801, 98, 255, 287, 677, 550, 454, 164, 871, 781, 15, 48, 562, 819, 467, 831, 475, 29, 927}
743	{576, 673, 386, 547, 100, 869, 535, 609, 392, 33, 557, 625, 657, 689, 497, 593, 119, 475, 156, 861}
744	{834, 290, 228, 706, 70, 217, 296, 344, 426, 459, 734, 17, 29, 596, 405, 88, 153, 922, 61, 670}
745	{419, 741, 695, 746, 811, 780, 717, 190, 459, 791, 489, 787, 915, 755, 403, 55, 121, 921, 380, 126}
746	{385, 1, 897, 740, 578, 358, 264, 395, 876, 588, 557, 77, 688, 80, 914, 917, 599, 280, 890, 350}
747	{89, 65, 197, 455, 681, 202, 812, 429, 494, 463, 505, 880, 434, 467, 468, 718, 857, 891, 63, 415}
748	{320, 801, 546, 227, 193, 868, 902, 135, 424, 137, 170, 307, 20, 692, 629, 470, 24, 790, 27, 189}
749	{800, 482, 391, 472, 332, 909, 524, 175, 879, 369, 498, 689, 174, 877, 343, 152, 412, 222, 702, 895}
750	{896, 257, 577, 545, 609, 169, 41, 843, 716, 759, 366, 143, 336, 111, 786, 434, 850, 855, 152, 311}
751	{800, 121, 356, 518, 327, 839, 201, 746, 651, 783, 560, 815, 178, 912, 799, 308, 761, 860, 798, 575}
752	{736, 737, 542, 141, 110, 783, 752, 656, 754, 819, 82, 821, 370, 498, 856, 121, 762, 155, 252, 350}
753	{576, 65, 66, 832, 131, 773, 265, 268, 473, 47, 912, 850, 723, 248, 249, 90, 572, 189, 94, 447}
754	{256, 97, 577, 454, 551, 904, 457, 554, 12, 46, 494, 110, 753, 815, 532, 821, 598, 760, 313, 285}
755	{706, 515, 612, 4, 930, 71, 552, 873, 394, 511, 10, 457, 639, 432, 703, 626, 442, 859, 61, 351}
756	{448, 257, 480, 577, 549, 680, 936, 874, 363, 42, 781, 810, 144, 528, 852, 380, 793, 283, 28, 540}
757	{449, 929, 130, 7, 186, 137, 250, 491, 620, 651, 909, 591, 784, 528, 171, 595, 367, 858, 891, 125}
758	{385, 290, 897, 292, 581, 134, 546, 712, 73, 10, 683, 840, 441, 465, 18, 759, 120, 25, 412, 509}
759	{1, 451, 3, 835, 796, 167, 294, 523, 940, 527, 912, 913, 371, 404, 535, 762, 92, 61, 254, 95}
760	{128, 35, 419, 389, 38, 324, 840, 426, 77, 910, 878, 304, 497, 211, 125, 312, 57, 538, 124, 573}
761	{897, 578, 741, 262, 647, 714, 652, 397, 174, 498, 883, 340, 373, 182, 86, 728, 307, 82, 123, 604}
762	{159, 769, 802, 516, 6, 39, 775, 10, 490, 299, 333, 847, 304, 817, 52, 244, 438, 729, 604, 607}
763	{65, 323, 931, 422, 775, 103, 457, 521, 396, 78, 432, 689, 914, 244, 181, 822, 505, 666, 892, 285}
764	{322, 762, 837, 422, 647, 517, 649, 476, 715, 870, 14, 334, 112, 48, 149, 214, 474, 219, 124, 542}
765	{89, 513, 324, 599, 743, 617, 797, 236, 749, 302, 144, 915, 309, 663, 56, 313, 731, 157, 183, 895}
766	{224, 130, 483, 548, 615, 73, 458, 137, 143, 178, 883, 435, 598, 758, 664, 345, 347, 540, 510, 415}
767	{32, 609, 384, 257, 196, 827, 326, 39, 298, 779, 843, 621, 877, 203, 170, 467, 728, 443, 221, 831}
768	{477, 833, 485, 101, 679, 617, 74, 299, 364, 142, 271, 719, 687, 302, 787, 920, 407, 440, 186, 221}
769	{483, 516, 294, 167, 345, 9, 505, 495, 887, 671, 210, 244, 791, 664, 89, 506, 539, 668, 413, 922}
770	{448, 418, 835, 229, 425, 490, 11, 138, 653, 174, 271, 560, 113, 177, 596, 152, 826, 219, 860, 703}
771	{352, 641, 450, 355, 163, 707, 385, 935, 460, 876, 588, 719, 206, 84, 854, 23, 156, 797, 414, 95}
772	{225, 514, 868, 229, 838, 359, 904, 136, 808, 301, 175, 722, 787, 570, 25, 378, 667, 220, 413, 543}
773	{449, 312, 225, 804, 485, 678, 356, 905, 937, 364, 302, 656, 177, 502, 407, 662, 57, 534, 859, 189}
774	{736, 453, 455, 552, 168, 104, 651, 524, 508, 399, 80, 273, 785, 498, 381, 789, 119, 664, 124, 125}
775	{800, 417, 229, 421, 319, 582, 105, 479, 425, 108, 333, 490, 751, 528, 591, 937, 120, 569, 766, 831}
776	{224, 509, 891, 900, 262, 7, 391, 876, 140, 366, 620, 174, 242, 309, 118, 409, 347, 31, 701, 863}
777	{512, 193, 98, 386, 67, 249, 390, 163, 648, 74, 717, 686, 271, 49, 785, 755, 183, 567, 185, 894}
778	{36, 164, 229, 647, 139, 632, 270, 239, 528, 750, 914, 156, 404, 885, 726, 277, 20, 348, 369, 892}
779	{356, 421, 486, 422, 860, 166, 871, 491, 681, 301, 848, 656, 914, 116, 916, 119, 154, 347, 540, 158}
780	{192, 608, 323, 676, 387, 517, 488, 632, 76, 654, 559, 110, 207, 850, 178, 436, 627, 536, 27, 92}
781	{928, 477, 705, 35, 388, 517, 510, 935, 79, 399, 111, 402, 211, 372, 788, 880, 539, 796, 733, 446}
782	{608, 929, 418, 324, 390, 775, 231, 521, 811, 747, 431, 277, 661, 341, 539, 630, 826, 347, 222, 927}
783	{51, 35, 452, 424, 810, 460, 268, 654, 846, 179, 852, 885, 181, 149, 821, 437, 215, 507, 697, 730}
784	{193, 834, 323, 227, 707, 421, 579, 98, 521, 171, 909, 28, 721, 114, 819, 498, 146, 342, 508, 479}
785	{864, 802, 930, 454, 456, 905, 778, 650, 844, 367, 689, 721, 147, 20, 530, 598, 315, 473, 827, 92}
786	{578, 579, 100, 67, 163, 2, 393, 780, 494, 848, 849, 240, 307, 756, 661, 116, 85, 313, 923, 252}
787	{738, 185, 326, 810, 907, 718, 302, 434, 818, 852, 917, 918, 471, 664, 729, 117, 411, 124, 183, 287}
788	{833, 34, 931, 805, 567, 199, 247, 327, 808, 879, 17, 785, 723, 500, 55, 24, 122, 219, 573, 447}
789	{320, 896, 194, 386, 872, 841, 329, 651, 937, 301, 942, 717, 652, 785, 369, 724, 56, 473, 282, 539}
790	{66, 163, 675, 71, 137, 638, 459, 142, 752, 785, 305, 656, 914, 369, 188, 660, 795, 732, 30, 927}
791	{121, 67, 900, 100, 454, 931, 650, 362, 304, 593, 210, 818, 565, 475, 377, 126, 859, 190, 222, 767}
792	{928, 164, 773, 649, 266, 299, 844, 11, 906, 399, 592, 115, 819, 501, 214, 791, 117, 851, 87, 116}
793	{704, 450, 547, 923, 101, 452, 549, 776, 233, 142, 607, 719, 878, 783, 179, 821, 183, 123, 28, 479}
794	{417, 481, 577, 676, 228, 772, 618, 715, 368, 913, 688, 435, 692, 561, 569, 378, 316, 669, 638, 799}
795	{608, 162, 645, 102, 455, 390, 262, 648, 197, 589, 575, 655, 624, 273, 209, 244, 149, 600, 254, 607}
796	{673, 130, 197, 102, 586, 11, 140, 173, 398, 175, 270, 943, 434, 22, 441, 378, 699, 127, 222, 191}
797	{448, 161, 795, 611, 742, 903, 904, 489, 774, 394, 650, 269, 782, 497, 724, 21, 377, 91, 93, 31}
798	{448, 451, 644, 422, 362, 235, 940, 77, 494, 239, 912, 337, 593, 341, 53, 469, 152, 697, 917, 155}
799	{865, 483, 100, 551, 473, 142, 175, 400, 817, 626, 82, 470, 24, 825, 218, 667, 252, 669, 254, 735}
800	{513, 866, 899, 38, 678, 873, 458, 105, 9, 812, 558, 911, 112, 243, 501, 86, 920, 569, 378, 731}
801	{675, 676, 293, 440, 714, 587, 11, 781, 173, 396, 13, 433, 530, 852, 149, 342, 343, 664, 87, 763}
802	{102, 839, 808, 777, 297, 809, 511, 109, 463, 207, 529, 851, 341, 662, 94, 217, 347, 573, 702, 63}
803	{705, 258, 866, 294, 295, 456, 204, 47, 464, 304, 113, 403, 660, 308, 474, 55, 539, 218, 187, 895}
804	{736, 865, 480, 451, 420, 554, 203, 397, 942, 109, 560, 113, 914, 148, 436, 157, 278, 283, 93, 670}
805	{608, 354, 741, 807, 519, 585, 938, 555, 745, 589, 462, 664, 553, 913, 917, 342, 507, 440, 313, 411}
806	{352, 567, 774, 901, 294, 902, 906, 810, 107, 359, 717, 912, 709, 339, 856, 887, 792, 729, 90, 573}
807	{804, 165, 646, 359, 701, 169, 260, 166, 300, 367, 305, 146, 402, 381, 437, 826, 317, 860, 157, 223}
808	{673, 162, 163, 387, 932, 390, 583, 648, 645, 554, 203, 193, 717, 913, 242, 499, 81, 278, 121, 348}
809	{900, 165, 72, 489, 842, 812, 365, 77, 46, 145, 307, 756, 469, 406, 692, 724, 822, 56, 787, 30}
810	{98, 322, 770, 37, 38, 616, 425, 140, 430, 177, 882, 243, 628, 276, 790, 727, 633, 122, 603, 667}
811	{800, 449, 66, 321, 101, 262, 711, 807, 313, 11, 812, 46, 82, 850, 692, 277, 374, 761, 189, 862}
812	{128, 417, 68, 740, 133, 712, 12, 13, 303, 338, 883, 339, 661, 534, 694, 536, 754, 403, 189, 543}
813	{33, 194, 323, 675, 229, 678, 553, 105, 461, 718, 207, 271, 432, 498, 437, 213, 311, 637, 286, 319}
814	{417, 290, 260, 231, 520, 106, 811, 12, 237, 46, 783, 527, 401, 403, 244, 916, 501, 314, 475, 351}
815	{256, 929, 548, 165, 742, 423, 393, 204, 172, 942, 366, 816, 81, 16, 755, 656, 380, 826, 731, 667}
816	{321, 130, 899, 100, 545, 169, 650, 555, 76, 717, 430, 874, 562, 147, 788, 85, 435, 923, 542, 255}
817	{449, 258, 452, 133, 166, 837, 488, 714, 682, 651, 748, 395, 527, 208, 340, 309, 372, 345, 314, 829}
818	{513, 193, 548, 293, 479, 939, 653, 525, 687, 337, 658, 914, 146, 818, 438, 887, 799, 828, 477, 415}
819	{256, 513, 832, 898, 517, 71, 72, 271, 176, 175, 433, 688, 628, 148, 311, 568, 25, 827, 188, 893}
820	{803, 69, 358, 296, 392, 362, 651, 301, 814, 206, 593, 466, 114, 660, 852, 26, 284, 93, 286, 604}
821	{545, 2, 868, 741, 357, 842, 330, 650, 13, 654, 459, 80, 689, 146, 19, 379, 213, 88, 378, 27}
822	{546, 255, 898, 549, 773, 198, 262, 391, 27, 427, 557, 625, 146, 83, 468, 85, 376, 601, 347, 863}
823	{481, 546, 227, 452, 362, 427, 586, 206, 659, 756, 725, 661, 598, 373, 563, 885, 697, 828, 126, 895}
824	{350, 194, 801, 356, 676, 449, 584, 456, 459, 46, 495, 798, 654, 916, 149, 821, 758, 214, 729, 670}
825	{896, 512, 448, 868, 69, 695, 138, 267, 202, 402, 530, 724, 883, 86, 157, 760, 154, 605, 606, 927}
826	{480, 194, 133, 806, 486, 614, 179, 174, 559, 435, 723, 757, 854, 151, 792, 507, 858, 219, 92, 733}
827	{578, 215, 452, 453, 393, 522, 10, 428, 430, 335, 400, 786, 853, 822, 119, 152, 789, 218, 91, 925}
828	{641, 194, 164, 358, 649, 42, 235, 687, 880, 336, 786, 697, 303, 918, 312, 505, 827, 188, 893, 95}
829	{323, 484, 69, 837, 631, 892, 267, 76, 664, 337, 17, 691, 822, 791, 888, 662, 118, 732, 797, 254}
830	{448, 417, 610, 323, 358, 200, 924, 42, 939, 654, 782, 850, 404, 823, 568, 345, 699, 124, 861, 126}
831	{673, 132, 389, 69, 199, 741, 681, 298, 543, 717, 430, 175, 621, 49, 145, 84, 149, 54, 894, 639}
832	{803, 132, 324, 102, 359, 426, 719, 591, 113, 785, 211, 830, 370, 528, 731, 466, 411, 828, 382, 575}
833	{544, 66, 323, 514, 645, 454, 166, 488, 168, 457, 395, 169, 297, 842, 303, 172, 275, 405, 439, 637}
834	{481, 643, 446, 551, 489, 907, 108, 430, 79, 783, 878, 29, 851, 531, 310, 599, 824, 90, 61, 318}
835	{384, 161, 609, 322, 357, 933, 870, 233, 397, 238, 847, 590, 497, 48, 756, 277, 22, 506, 124, 542}
836	{384, 289, 868, 4, 102, 552, 299, 748, 939, 590, 910, 846, 688, 523, 659, 48, 85, 758, 502, 156}
837	{129, 161, 100, 41, 842, 364, 109, 399, 783, 433, 722, 93, 180, 342, 758, 536, 282, 795, 509, 766}
838	{223, 228, 133, 838, 42, 11, 172, 108, 845, 208, 48, 114, 723, 116, 213, 568, 121, 605, 94, 703}
839	{804, 741, 837, 840, 488, 746, 587, 269, 719, 400, 752, 177, 145, 917, 533, 55, 665, 602, 893, 830}
840	{576, 706, 195, 867, 38, 680, 138, 427, 779, 846, 911, 494, 689, 381, 631, 825, 123, 125, 126, 95}
841	{288, 1, 866, 416, 229, 709, 231, 73, 843, 331, 78, 751, 401, 722, 659, 915, 247, 377, 347, 318}
842	{577, 770, 705, 131, 229, 230, 291, 584, 777, 808, 717, 429, 115, 531, 565, 276, 883, 25, 411, 574}
843	{512, 64, 674, 96, 832, 837, 486, 521, 298, 139, 45, 463, 305, 211, 852, 468, 310, 696, 253, 574}
844	{288, 353, 320, 291, 867, 229, 552, 521, 797, 139, 218, 13, 14, 211, 21, 343, 184, 282, 59, 221}
845	{705, 642, 643, 360, 296, 490, 200, 940, 109, 913, 50, 401, 884, 566, 407, 472, 507, 28, 541, 158}
846	{449, 450, 68, 900, 838, 422, 230, 587, 747, 109, 395, 621, 852, 504, 793, 570, 859, 828, 733, 574}
847	{674, 162, 548, 762, 35, 233, 140, 493, 303, 240, 560, 538, 755, 725, 475, 568, 26, 251, 797, 703}
848	{160, 419, 390, 167, 8, 104, 326, 269, 92, 816, 689, 633, 49, 276, 600, 409, 570, 411, 572, 699}
849	{160, 352, 546, 647, 426, 715, 108, 13, 522, 81, 274, 820, 117, 757, 157, 664, 182, 156, 637, 382}
850	{898, 258, 39, 616, 263, 109, 334, 557, 29, 116, 789, 118, 247, 88, 822, 250, 891, 477, 126, 287}
851	{859, 676, 357, 935, 583, 41, 457, 427, 362, 797, 138, 904, 872, 785, 561, 787, 499, 115, 699, 669}
852	{352, 640, 929, 26, 11, 702, 205, 207, 883, 148, 819, 87, 151, 470, 153, 90, 411, 699, 190, 255}
853	{832, 289, 258, 867, 228, 325, 38, 423, 736, 938, 396, 334, 366, 209, 93, 863, 55, 760, 861, 831}
854	{385, 578, 932, 678, 487, 231, 713, 42, 455, 427, 494, 16, 529, 506, 659, 819, 146, 150, 56, 730}
855	{228, 166, 136, 297, 394, 201, 684, 173, 910, 305, 82, 115, 371, 819, 374, 436, 726, 283, 253, 382}
856	{864, 66, 388, 934, 903, 200, 169, 942, 558, 46, 625, 402, 818, 404, 629, 372, 857, 665, 765, 414}
857	{35, 548, 669, 455, 710, 140, 46, 687, 815, 785, 786, 819, 176, 821, 761, 87, 629, 249, 765, 766}
858	{864, 577, 226, 291, 835, 609, 614, 780, 877, 396, 943, 689, 659, 438, 694, 536, 217, 730, 124, 479}
859	{835, 5, 742, 901, 520, 71, 874, 430, 750, 207, 206, 851, 628, 405, 184, 695, 600, 441, 285, 574}
860	{248, 769, 165, 357, 903, 264, 329, 328, 683, 653, 238, 272, 658, 243, 404, 438, 567, 472, 665, 602}
861	{576, 226, 195, 663, 265, 333, 749, 177, 381, 532, 501, 564, 375, 504, 889, 157, 219, 764, 317, 798}
862	{832, 321, 866, 646, 746, 747, 155, 526, 111, 208, 49, 721, 347, 48, 563, 303, 857, 603, 830, 63}
863	{280, 898, 65, 641, 408, 70, 610, 133, 457, 842, 204, 398, 751, 240, 596, 54, 695, 376, 793, 542}
864	{128, 891, 356, 261, 472, 794, 170, 588, 300, 718, 782, 49, 753, 403, 819, 54, 408, 633, 634, 91}
865	{672, 546, 354, 68, 901, 422, 679, 295, 553, 202, 231, 267, 941, 423, 207, 368, 432, 343, 506, 349}
866	{576, 705, 130, 739, 32, 71, 104, 73, 489, 679, 360, 210, 115, 628, 853, 214, 822, 56, 153, 412}
867	{64, 257, 130, 545, 166, 743, 9, 141, 720, 305, 307, 629, 151, 408, 698, 506, 123, 924, 861, 222}
868	{128, 737, 452, 122, 294, 262, 170, 427, 747, 589, 787, 628, 51, 244, 85, 216, 506, 828, 61, 126}
869	{801, 673, 163, 132, 229, 504, 204, 141, 814, 15, 880, 853, 822, 695, 728, 566, 346, 859, 157, 351}
870	{160, 768, 153, 231, 712, 905, 873, 555, 511, 718, 654, 337, 665, 787, 755, 727, 89, 603, 508, 575}
871	{866, 643, 58, 37, 451, 167, 635, 361, 203, 561, 242, 467, 22, 920, 890, 731, 508, 477, 318, 763}
872	{160, 1, 66, 739, 132, 800, 237, 590, 558, 696, 398, 50, 274, 824, 823, 24, 889, 891, 349, 126}
873	{354, 131, 34, 903, 415, 808, 589, 398, 79, 784, 531, 629, 790, 855, 380, 249, 186, 603, 476, 191}
874	{512, 450, 322, 548, 773, 574, 137, 939, 908, 687, 880, 246, 375, 921, 474, 155, 860, 221, 158, 223}
875	{32, 449, 481, 640, 873, 651, 268, 460, 110, 399, 47, 497, 303, 883, 109, 683, 54, 855, 633, 478}
876	{64, 417, 898, 163, 892, 298, 906, 77, 110, 337, 242, 914, 498, 885, 919, 183, 92, 893, 894, 604}
877	{128, 165, 743, 330, 843, 141, 557, 687, 688, 113, 594, 786, 436, 245, 470, 23, 696, 857, 316, 670}
878	{67, 414, 582, 935, 391, 521, 201, 74, 491, 734, 750, 303, 176, 73, 242, 847, 233, 826, 508, 702}
879	{769, 805, 326, 295, 584, 745, 458, 395, 298, 718, 462, 399, 560, 50, 177, 750, 590, 726, 155, 639}
880	{859, 324, 359, 423, 939, 624, 593, 177, 755, 596, 532, 662, 214, 824, 24, 858, 187, 87, 438, 542}
881	{449, 388, 708, 775, 295, 489, 743, 873, 428, 301, 398, 18, 723, 596, 851, 22, 57, 251, 414, 607}
882	{416, 577, 700, 323, 930, 229, 615, 231, 135, 425, 396, 493, 763, 219, 497, 114, 536, 91, 60, 604}
883	{2, 386, 195, 69, 230, 774, 255, 426, 747, 298, 109, 728, 369, 884, 886, 727, 920, 252, 29, 671}
884	{546, 739, 548, 901, 806, 72, 296, 490, 746, 779, 909, 845, 170, 112, 723, 819, 691, 343, 600, 219}
885	{192, 449, 323, 804, 357, 325, 421, 200, 873, 491, 600, 781, 308, 180, 278, 189, 344, 571, 412, 253}
886	{417, 644, 358, 425, 44, 461, 942, 830, 529, 338, 690, 83, 565, 53, 30, 728, 404, 922, 61, 574}
887	{416, 480, 610, 256, 128, 292, 198, 676, 228, 203, 268, 461, 909, 434, 339, 566, 538, 699, 606, 767}
888	{512, 929, 732, 567, 167, 808, 860, 519, 107, 108, 28, 391, 810, 176, 12, 882, 917, 343, 796, 190}
889	{256, 257, 898, 387, 608, 293, 454, 906, 747, 108, 13, 849, 819, 212, 788, 438, 791, 760, 92, 222}
890	{768, 801, 864, 867, 195, 901, 709, 231, 324, 486, 229, 587, 911, 337, 881, 564, 155, 124, 62, 607}
891	{929, 98, 258, 771, 677, 709, 263, 868, 74, 107, 842, 848, 497, 80, 212, 217, 186, 667, 188, 638}
892	{928, 64, 834, 770, 800, 828, 776, 842, 912, 560, 50, 531, 468, 883, 406, 566, 817, 665, 658, 732}
893	{609, 386, 867, 97, 869, 439, 359, 504, 424, 776, 907, 350, 703, 370, 598, 534, 24, 185, 766, 383}
894	{833, 193, 290, 517, 933, 901, 390, 202, 586, 173, 942, 911, 315, 785, 306, 789, 726, 182, 601, 411}
895	{260, 391, 168, 905, 266, 811, 649, 749, 911, 304, 210, 116, 660, 758, 88, 666, 859, 348, 349, 383}
896	{636, 448, 162, 259, 453, 521, 458, 874, 716, 302, 398, 80, 17, 50, 915, 242, 16, 723, 924, 93}
897	{509, 834, 645, 902, 294, 637, 71, 878, 783, 879, 156, 402, 242, 309, 693, 728, 571, 668, 349, 763}
898	{737, 129, 164, 37, 358, 7, 360, 394, 939, 620, 686, 943, 639, 306, 243, 182, 249, 794, 573, 31}
899	{929, 226, 259, 227, 484, 99, 423, 8, 359, 171, 333, 590, 110, 80, 529, 247, 728, 634, 859, 828}
900	{320, 513, 738, 707, 931, 103, 712, 426, 887, 912, 337, 210, 850, 756, 117, 726, 87, 119, 469, 48}
901	{385, 514, 227, 356, 774, 935, 136, 232, 235, 845, 527, 848, 752, 694, 631, 88, 442, 379, 382, 511}
902	{899, 740, 453, 869, 198, 36, 777, 682, 395, 554, 492, 262, 432, 18, 595, 307, 402, 822, 821, 888}
903	{642, 803, 484, 260, 646, 837, 840, 683, 653, 432, 464, 753, 784, 408, 24, 27, 764, 125, 798, 63}
904	{641, 770, 867, 167, 552, 905, 490, 123, 264, 592, 369, 881, 144, 276, 661, 727, 253, 155, 445, 126}
905	{193, 291, 579, 901, 229, 807, 935, 713, 11, 557, 173, 205, 943, 433, 787, 403, 375, 824, 222, 606}
906	{640, 541, 835, 932, 36, 293, 617, 606, 683, 495, 307, 468, 181, 86, 759, 340, 25, 637, 30, 927}
907	{386, 643, 228, 453, 709, 644, 199, 394, 299, 461, 593, 50, 767, 564, 726, 23, 763, 732, 925, 415}
908	{864, 577, 451, 547, 677, 356, 70, 904, 744, 106, 875, 748, 783, 848, 784, 272, 656, 83, 726, 796}
909	{672, 64, 610, 643, 101, 169, 618, 332, 876, 846, 591, 60, 593, 434, 339, 724, 375, 508, 125, 670}
910	{513, 418, 803, 228, 549, 934, 807, 232, 675, 260, 428, 239, 847, 18, 146, 854, 118, 600, 282, 157}
911	{386, 344, 707, 646, 870, 553, 814, 562, 883, 692, 309, 245, 659, 696, 697, 178, 923, 563, 925, 927}
912	{642, 165, 678, 774, 745, 495, 272, 914, 435, 52, 115, 179, 663, 370, 19, 922, 699, 220, 29, 702}
913	{257, 97, 1, 548, 4, 485, 834, 873, 427, 75, 141, 557, 880, 593, 340, 852, 823, 381, 382, 927}
914	{800, 224, 451, 771, 644, 486, 615, 232, 472, 521, 611, 908, 880, 562, 147, 338, 883, 691, 824, 639}
915	{768, 161, 418, 700, 710, 454, 359, 937, 649, 619, 908, 78, 750, 430, 113, 724, 340, 342, 408, 124}
916	{513, 668, 644, 293, 646, 6, 38, 681, 395, 430, 338, 851, 888, 50, 311, 856, 121, 314, 476, 574}
917	{480, 193, 2, 451, 934, 582, 647, 238, 911, 785, 50, 563, 532, 82, 757, 695, 214, 469, 476, 414}
918	{641, 579, 932, 419, 263, 808, 104, 330, 335, 304, 912, 633, 623, 629, 375, 856, 825, 190, 349, 94}
919	{32, 192, 256, 709, 542, 663, 392, 522, 9, 282, 304, 51, 212, 52, 757, 727, 24, 726, 250, 926}
920	{801, 101, 393, 77, 110, 334, 621, 49, 914, 146, 468, 437, 863, 86, 856, 116, 314, 635, 669, 191}
921	{640, 577, 549, 453, 105, 874, 75, 716, 525, 686, 816, 273, 633, 788, 117, 598, 919, 217, 476, 57}
922	{471, 227, 740, 868, 838, 742, 606, 77, 110, 333, 368, 754, 538, 181, 343, 922, 444, 29, 890, 895}
